time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2024-10-26 08:00:00,55,18.0,37.3,38.8,8.0,856.0,37.0,28.5,81.0,0.0
2024-10-26 09:00:00,54,15.3,40.3,32.8,8.3,733.0,57.0,30.5,71.0,0.0
2024-10-26 10:00:00,54,15.7,53.2,20.3,8.1,475.0,89.0,32.4,59.0,0.0
2024-10-26 11:00:00,54,17.1,69.2,10.5,7.8,280.0,112.0,34.0,50.0,0.0
2024-10-26 12:00:00,54,18.3,80.8,6.9,7.1,233.0,119.0,35.0,46.0,0.0
2024-10-26 13:00:00,54,18.6,83.4,5.9,6.3,249.0,119.0,35.7,41.0,0.0
2024-10-26 14:00:00,54,18.8,83.8,6.4,5.6,280.0,114.0,35.6,41.0,0.0
2024-10-26 15:00:00,55,19.2,81.5,8.2,5.3,315.0,105.0,34.9,44.0,0.0
2024-10-26 16:00:00,55,19.7,76.1,11.4,5.3,365.0,93.0,33.6,50.0,0.0
2024-10-26 17:00:00,55,20.0,71.2,16.0,5.4,408.0,80.0,32.2,55.0,0.0
2024-10-26 18:00:00,56,20.2,60.1,21.1,5.4,436.0,72.0,30.1,71.0,0.0
2024-10-26 19:00:00,57,20.0,49.8,28.1,5.5,458.0,60.0,29.6,74.0,0.0
2024-10-26 20:00:00,57,19.0,43.8,32.4,5.5,477.0,52.0,29.6,74.0,0.0
2024-10-26 21:00:00,58,17.5,38.5,31.9,5.6,507.0,51.0,29.3,72.0,0.0
2024-10-26 22:00:00,58,16.8,36.1,28.8,5.7,534.0,53.0,28.8,74.0,0.0
2024-10-26 23:00:00,59,16.7,35.5,25.5,5.7,527.0,55.0,28.6,72.0,0.0
2024-10-27 00:00:00,59,16.5,35.5,22.4,5.6,445.0,56.0,28.0,74.0,0.0
2024-10-27 01:00:00,59,16.1,34.7,19.1,5.3,329.0,57.0,27.4,79.0,0.0
2024-10-27 02:00:00,59,15.6,33.2,16.8,5.3,267.0,58.0,27.1,77.0,0.0
2024-10-27 03:00:00,60,15.2,31.9,14.8,5.5,219.0,58.0,26.2,80.0,0.0
2024-10-27 04:00:00,60,15.1,32.0,13.8,5.9,224.0,58.0,27.3,74.0,0.0
2024-10-27 05:00:00,60,17.3,36.0,20.8,7.2,494.0,46.0,26.8,76.0,0.0
2024-10-27 06:00:00,61,17.8,37.4,32.8,8.2,1377.0,36.0,25.6,87.0,0.0
2024-10-27 07:00:00,62,21.9,43.4,48.7,9.6,2524.0,23.0,24.6,91.0,0.0
2024-10-27 08:00:00,62,26.8,51.1,56.4,11.0,3098.0,24.0,27.2,78.0,0.0
2024-10-27 09:00:00,63,22.8,57.3,48.1,12.5,2545.0,51.0,29.7,73.0,0.0
2024-10-27 10:00:00,64,21.4,75.7,31.7,14.0,1419.0,92.0,32.0,62.0,0.0
2024-10-27 11:00:00,64,24.3,92.2,18.4,15.1,550.0,125.0,34.1,50.0,0.0
2024-10-27 12:00:00,65,27.6,103.4,12.4,15.6,285.0,143.0,35.8,41.0,0.0
2024-10-27 13:00:00,66,30.0,109.4,9.7,15.6,277.0,153.0,36.4,40.0,0.0
2024-10-27 14:00:00,67,30.6,109.7,9.1,15.0,312.0,152.0,36.4,41.0,0.0
2024-10-27 15:00:00,68,30.6,108.5,10.7,13.6,331.0,136.0,36.4,36.0,0.0
2024-10-27 16:00:00,69,31.7,109.9,14.5,11.6,394.0,109.0,35.3,38.0,0.0
2024-10-27 17:00:00,71,33.2,110.4,20.0,9.8,463.0,83.0,33.6,44.0,0.0
2024-10-27 18:00:00,78,35.6,107.8,28.3,8.8,545.0,66.0,30.7,66.0,0.0
2024-10-27 19:00:00,72,37.6,106.2,39.6,7.4,633.0,43.0,29.6,78.0,0.0
2024-10-27 20:00:00,74,39.3,106.6,46.3,6.3,675.0,27.0,29.0,84.0,0.0
2024-10-27 21:00:00,76,40.7,110.8,44.4,6.0,639.0,26.0,28.5,84.0,0.0
2024-10-27 22:00:00,78,40.6,106.9,37.9,6.0,557.0,34.0,28.1,83.0,0.0
2024-10-27 23:00:00,80,39.2,100.6,31.3,6.0,468.0,41.0,27.6,80.0,0.0
2024-10-28 00:00:00,82,36.8,92.7,25.6,5.6,375.0,47.0,26.8,84.0,0.0
2024-10-28 01:00:00,84,33.4,83.8,19.7,5.2,275.0,53.0,26.4,87.0,0.0
2024-10-28 02:00:00,85,30.0,74.5,15.1,4.9,206.0,57.0,26.1,88.0,0.0
2024-10-28 03:00:00,86,26.8,66.1,11.3,4.7,139.0,60.0,25.9,89.0,0.0
2024-10-28 04:00:00,88,24.2,58.6,8.6,4.7,102.0,61.0,25.5,90.0,0.0
2024-10-28 05:00:00,88,22.8,54.6,9.5,4.9,219.0,59.0,25.1,89.0,0.0
2024-10-28 06:00:00,89,22.5,52.4,20.1,6.0,681.0,48.0,25.5,90.0,0.0
2024-10-28 07:00:00,89,25.6,54.7,34.3,7.5,1296.0,34.0,25.4,91.0,0.0
2024-10-28 08:00:00,90,29.7,60.3,41.9,8.7,1611.0,32.0,28.2,82.0,0.0
2024-10-28 09:00:00,90,26.7,60.8,36.6,9.4,1325.0,53.0,30.3,73.0,0.0
2024-10-28 10:00:00,90,26.7,65.2,24.8,9.9,739.0,87.0,31.9,66.0,0.0
2024-10-28 11:00:00,91,27.9,74.5,15.0,9.8,300.0,112.0,33.0,61.0,0.0
2024-10-28 12:00:00,91,28.3,81.5,10.2,8.8,198.0,121.0,33.8,55.0,0.0
2024-10-28 13:00:00,91,28.0,84.5,7.5,7.2,242.0,122.0,34.2,52.0,0.0
2024-10-28 14:00:00,91,28.6,88.2,6.8,6.1,308.0,118.0,34.5,48.0,0.0
2024-10-28 15:00:00,91,29.5,89.4,8.7,6.0,357.0,108.0,34.1,51.0,0.0
2024-10-28 16:00:00,91,30.3,90.1,12.6,6.3,428.0,92.0,33.1,55.0,0.0
2024-10-28 17:00:00,90,37.3,106.2,16.9,6.8,508.0,79.0,31.8,58.0,0.0
2024-10-28 18:00:00,91,38.4,100.4,20.3,6.5,610.0,69.0,29.7,79.0,0.0
2024-10-28 19:00:00,91,38.3,91.7,25.1,6.1,722.0,56.0,28.9,87.0,0.0
2024-10-28 20:00:00,91,37.0,87.1,28.8,5.9,794.0,46.0,28.5,91.0,0.0
2024-10-28 21:00:00,91,36.6,82.2,30.9,6.0,802.0,41.0,28.1,93.0,0.0
2024-10-28 22:00:00,91,36.6,78.9,31.9,6.3,771.0,40.0,27.6,96.0,0.0
2024-10-28 23:00:00,90,36.9,76.8,31.1,6.3,722.0,40.0,27.5,96.0,0.0
2024-10-29 00:00:00,90,36.7,75.9,27.3,5.9,658.0,43.0,27.3,96.0,0.0
2024-10-29 01:00:00,90,36.0,75.0,21.6,5.2,577.0,48.0,27.1,95.0,0.0
2024-10-29 02:00:00,90,35.3,73.8,17.1,4.8,492.0,52.0,26.7,96.0,0.0
2024-10-29 03:00:00,91,34.1,71.7,13.9,4.8,363.0,54.0,26.2,97.0,0.0
2024-10-29 04:00:00,91,33.3,71.0,11.8,5.0,231.0,56.0,26.0,96.0,0.0
2024-10-29 05:00:00,92,32.6,70.5,11.8,5.2,225.0,57.0,26.0,96.0,0.0
2024-10-29 06:00:00,93,32.9,72.2,15.3,5.7,496.0,57.0,25.8,97.0,0.0
2024-10-29 07:00:00,94,35.3,77.8,19.8,6.4,894.0,57.0,25.5,98.0,0.0
2024-10-29 08:00:00,95,36.7,86.4,21.7,6.9,1103.0,62.0,27.2,93.0,0.0
2024-10-29 09:00:00,95,36.4,94.1,18.3,7.3,925.0,76.0,29.3,80.0,0.0
2024-10-29 10:00:00,96,37.4,107.6,12.3,7.5,559.0,96.0,30.8,72.0,0.0
2024-10-29 11:00:00,97,39.1,119.7,7.6,7.4,282.0,110.0,31.7,67.0,0.0
2024-10-29 12:00:00,98,41.4,136.0,5.5,6.8,213.0,116.0,32.3,63.0,0.0
2024-10-29 13:00:00,99,43.3,148.5,4.8,5.9,234.0,116.0,32.6,62.0,0.0
2024-10-29 14:00:00,101,45.9,165.3,5.1,5.2,271.0,113.0,32.7,59.0,0.0
2024-10-29 15:00:00,103,48.4,178.3,6.6,5.0,290.0,105.0,32.3,59.0,0.0
2024-10-29 16:00:00,105,50.8,185.8,9.3,5.0,326.0,93.0,31.7,61.0,0.0
2024-10-29 17:00:00,107,49.0,180.7,13.0,5.5,409.0,84.0,30.7,64.0,0.0
2024-10-29 18:00:00,108,49.2,170.4,17.4,5.6,586.0,76.0,29.1,73.0,0.0
2024-10-29 19:00:00,109,49.0,158.3,23.7,5.9,810.0,64.0,28.6,76.0,0.0
2024-10-29 20:00:00,110,48.9,144.8,29.2,6.1,970.0,54.0,28.1,81.0,0.0
2024-10-29 21:00:00,111,48.5,138.8,33.9,6.4,1023.0,47.0,27.6,86.0,0.0
2024-10-29 22:00:00,113,47.4,133.2,38.0,6.8,1012.0,42.0,27.1,92.0,0.0
2024-10-29 23:00:00,114,45.2,124.8,39.3,6.9,949.0,40.0,26.6,95.0,0.0
2024-10-30 00:00:00,115,42.4,118.3,36.1,6.5,811.0,41.0,26.3,97.0,0.0
2024-10-30 01:00:00,115,40.0,113.4,30.2,5.8,621.0,45.0,26.1,97.0,0.0
2024-10-30 02:00:00,116,38.3,112.0,24.9,5.3,459.0,49.0,26.0,97.0,0.0
2024-10-30 03:00:00,116,37.3,113.6,20.4,5.1,332.0,51.0,25.7,97.0,0.0
2024-10-30 04:00:00,116,36.8,118.3,16.4,5.0,233.0,53.0,25.8,95.0,0.0
2024-10-30 05:00:00,117,37.3,128.5,14.6,5.4,223.0,55.0,25.7,94.0,0.0
2024-10-30 06:00:00,117,38.6,142.5,21.6,6.4,391.0,49.0,25.9,94.0,0.0
2024-10-30 07:00:00,118,42.1,151.3,30.8,7.8,648.0,41.0,25.7,95.0,0.0
2024-10-30 08:00:00,118,46.0,182.5,35.1,8.8,784.0,42.0,27.2,91.0,0.0
2024-10-30 09:00:00,119,46.9,204.0,29.5,9.2,672.0,60.0,29.2,76.0,0.0
2024-10-30 10:00:00,121,45.9,213.7,19.0,9.3,439.0,87.0,30.6,65.0,0.0
2024-10-30 11:00:00,121,46.4,217.9,10.6,9.0,263.0,108.0,31.6,61.0,0.0
2024-10-30 12:00:00,122,46.1,210.5,7.1,8.0,217.0,117.0,32.0,61.0,0.0
2024-10-30 13:00:00,123,43.9,193.2,5.8,6.6,228.0,119.0,32.2,60.0,0.0
2024-10-30 14:00:00,123,41.1,175.1,5.9,5.6,252.0,116.0,32.0,61.0,0.0
2024-10-30 15:00:00,122,38.5,159.3,7.4,5.4,271.0,107.0,31.5,64.0,0.0
2024-10-30 16:00:00,121,36.8,146.7,10.2,5.6,304.0,93.0,30.9,65.0,0.0
2024-10-30 17:00:00,120,35.3,136.4,13.9,5.9,361.0,81.0,29.7,72.0,0.0
2024-10-30 18:00:00,118,32.9,115.5,16.4,5.9,457.0,75.0,28.6,83.0,0.0
2024-10-30 19:00:00,117,31.3,99.0,20.0,5.9,578.0,66.0,28.0,88.0,0.0
2024-10-30 20:00:00,115,30.9,90.3,24.4,6.1,688.0,57.0,27.7,91.0,0.0
2024-10-30 21:00:00,113,31.4,85.0,30.5,6.7,805.0,49.0,27.3,92.0,0.0
2024-10-30 22:00:00,111,31.5,81.0,37.4,7.5,911.0,40.0,26.7,95.0,0.0
2024-10-30 23:00:00,109,32.9,76.8,41.5,7.8,921.0,34.0,26.3,97.0,0.0
2024-10-31 00:00:00,108,34.0,76.1,41.3,7.4,750.0,31.0,25.9,97.0,0.0
2024-10-31 01:00:00,107,35.0,76.4,38.3,6.5,482.0,30.0,25.7,97.0,0.0
2024-10-31 02:00:00,107,34.8,76.1,34.2,5.8,281.0,31.0,25.5,98.0,0.0
2024-10-31 03:00:00,106,34.3,77.8,27.6,5.1,192.0,35.0,25.6,99.0,0.0
2024-10-31 04:00:00,106,33.4,79.6,19.8,4.6,171.0,40.0,25.5,99.0,0.0
2024-10-31 05:00:00,106,32.2,78.2,17.0,4.8,244.0,43.0,25.4,97.0,0.0
2024-10-31 06:00:00,105,33.2,82.2,24.4,5.7,503.0,31.0,25.4,99.0,0.0
2024-10-31 07:00:00,105,36.2,86.6,34.4,7.0,856.0,17.0,25.4,97.0,0.0
2024-10-31 08:00:00,104,41.2,96.4,40.1,8.8,1058.0,17.0,26.0,93.0,0.0
2024-10-31 09:00:00,104,46.0,109.4,38.0,11.7,963.0,45.0,27.5,82.0,0.0
2024-10-31 10:00:00,103,44.4,140.2,31.6,15.2,716.0,89.0,29.2,72.0,0.0
2024-10-31 11:00:00,103,46.2,150.9,25.1,17.7,505.0,125.0,30.9,62.0,0.0
2024-10-31 12:00:00,103,44.2,139.2,18.7,18.8,394.0,148.0,32.2,57.0,0.0
2024-10-31 13:00:00,103,41.8,126.7,12.2,19.0,319.0,164.0,33.0,53.0,0.0
2024-10-31 14:00:00,103,38.9,115.7,8.4,18.4,282.0,169.0,33.4,48.0,0.0
2024-10-31 15:00:00,103,38.5,112.9,9.1,16.7,296.0,159.0,33.3,45.0,0.0
2024-10-31 16:00:00,103,37.8,110.4,12.5,14.1,348.0,138.0,32.7,45.0,0.0
2024-10-31 17:00:00,103,38.8,112.2,16.1,13.5,402.0,127.0,31.3,53.0,0.0
2024-10-31 18:00:00,105,38.3,108.3,20.2,11.0,442.0,103.0,28.7,72.0,0.0
2024-10-31 19:00:00,108,37.5,100.6,26.0,7.5,484.0,71.0,27.9,78.0,0.0
2024-10-31 20:00:00,104,36.7,95.9,30.7,5.1,539.0,46.0,27.6,80.0,0.0
2024-10-31 21:00:00,105,35.5,94.8,33.1,4.9,642.0,36.0,27.3,82.0,0.0
2024-10-31 22:00:00,105,35.0,92.0,34.5,5.7,757.0,34.0,26.7,88.0,0.0
2024-10-31 23:00:00,106,35.4,88.0,35.5,6.4,788.0,33.0,26.0,94.0,0.0
2024-11-01 00:00:00,106,35.6,85.7,36.9,6.5,657.0,29.0,25.4,97.0,0.0
2024-11-01 01:00:00,106,36.1,80.1,38.1,6.5,440.0,26.0,25.0,98.0,0.0
2024-11-01 02:00:00,106,35.4,78.5,37.4,6.4,273.0,25.0,24.7,98.0,0.0
2024-11-01 03:00:00,106,33.8,75.2,32.7,6.2,187.0,27.0,24.5,97.0,0.0
2024-11-01 04:00:00,106,32.5,72.6,26.3,6.0,150.0,30.0,24.3,99.0,0.0
2024-11-01 05:00:00,106,31.1,69.8,22.1,5.9,200.0,34.0,24.3,99.0,0.0
2024-11-01 06:00:00,106,31.3,71.5,28.7,6.9,427.0,28.0,25.1,100.0,0.0
2024-11-01 07:00:00,106,33.8,76.1,37.4,8.3,742.0,21.0,24.9,99.0,0.0
2024-11-01 08:00:00,106,36.4,80.8,40.9,9.5,915.0,24.0,25.8,91.0,0.0
2024-11-01 09:00:00,105,33.6,86.6,34.2,10.5,804.0,48.0,28.5,74.0,0.0
2024-11-01 10:00:00,104,30.4,79.4,22.4,11.4,550.0,82.0,31.4,53.0,0.0
2024-11-01 11:00:00,102,25.8,65.9,13.0,11.9,351.0,110.0,33.5,37.0,0.0
2024-11-01 12:00:00,100,25.6,65.2,8.8,11.9,283.0,128.0,34.3,34.0,0.0
2024-11-01 13:00:00,99,26.9,68.7,7.1,11.5,270.0,140.0,34.5,36.0,0.0
2024-11-01 14:00:00,97,27.7,70.1,7.0,10.9,279.0,143.0,34.4,37.0,0.0
2024-11-01 15:00:00,96,27.5,69.4,8.6,10.0,302.0,132.0,34.0,37.0,0.0
2024-11-01 16:00:00,95,26.7,66.4,12.0,9.0,348.0,112.0,33.2,39.0,0.0
2024-11-01 17:00:00,94,25.6,61.5,15.9,8.0,406.0,94.0,31.6,48.0,0.0
2024-11-01 18:00:00,93,26.4,58.3,21.8,7.2,491.0,78.0,29.9,59.0,0.0
2024-11-01 19:00:00,92,26.7,55.6,29.8,6.0,589.0,55.0,28.6,72.0,0.0
2024-11-01 20:00:00,91,26.7,54.5,34.9,5.2,649.0,40.0,28.0,82.0,0.0
2024-11-01 21:00:00,90,26.4,53.2,34.4,5.1,650.0,38.0,27.7,84.0,0.0
2024-11-01 22:00:00,89,26.0,51.5,31.0,5.3,613.0,42.0,27.3,85.0,0.0
2024-11-01 23:00:00,89,25.7,49.6,27.1,5.4,550.0,47.0,27.1,84.0,0.0
2024-11-02 00:00:00,88,24.7,46.9,23.2,5.1,443.0,49.0,26.6,86.0,0.0
2024-11-02 01:00:00,87,23.5,43.9,18.8,4.8,309.0,51.0,25.8,92.0,0.0
2024-11-02 02:00:00,86,22.4,40.6,15.2,4.5,212.0,53.0,25.6,94.0,0.0
2024-11-02 03:00:00,85,21.7,39.0,11.5,4.4,147.0,56.0,25.4,94.0,0.0
2024-11-02 04:00:00,83,21.1,37.8,8.6,4.4,118.0,59.0,25.2,94.0,0.0
2024-11-02 05:00:00,82,20.7,37.0,10.0,4.8,206.0,57.0,25.3,92.0,0.0
2024-11-02 06:00:00,81,20.8,37.1,20.4,5.8,549.0,47.0,25.3,93.0,0.0
2024-11-02 07:00:00,81,23.3,40.5,34.3,7.2,1009.0,35.0,25.4,92.0,0.0
2024-11-02 08:00:00,80,26.8,45.9,41.2,8.1,1245.0,33.0,27.1,87.0,0.0
2024-11-02 09:00:00,79,22.8,43.7,34.1,8.2,1034.0,52.0,29.1,73.0,0.0
2024-11-02 10:00:00,78,21.8,45.8,19.9,7.8,599.0,81.0,30.6,63.0,0.0
2024-11-02 11:00:00,77,22.4,51.9,9.0,7.3,273.0,103.0,31.6,58.0,0.0
2024-11-02 12:00:00,77,23.2,56.6,5.4,6.8,198.0,111.0,32.1,58.0,0.0
2024-11-02 13:00:00,77,23.7,60.1,5.0,6.1,231.0,113.0,32.2,58.0,0.0
2024-11-02 14:00:00,76,24.0,62.9,5.8,5.7,278.0,110.0,32.1,58.0,0.0
2024-11-02 15:00:00,76,24.3,64.3,7.3,5.6,300.0,103.0,31.6,61.0,0.0
2024-11-02 16:00:00,76,24.4,64.3,10.1,5.8,336.0,91.0,30.7,66.0,0.0
2024-11-02 17:00:00,75,25.2,65.0,14.0,6.3,408.0,79.0,29.4,75.0,0.0
2024-11-02 18:00:00,75,25.6,63.1,18.6,6.2,546.0,69.0,28.3,81.0,0.0
2024-11-02 19:00:00,75,25.7,60.5,25.3,6.2,720.0,56.0,28.0,84.0,0.0
2024-11-02 20:00:00,75,26.7,58.4,32.2,6.3,860.0,43.0,27.8,86.0,0.0
2024-11-02 21:00:00,75,27.8,59.0,40.1,6.9,954.0,32.0,27.5,87.0,0.0
2024-11-02 22:00:00,75,29.0,59.1,48.2,7.7,1013.0,23.0,27.2,89.0,0.0
2024-11-02 23:00:00,76,30.4,59.8,52.4,8.0,1004.0,18.0,26.8,91.0,0.0
2024-11-03 00:00:00,76,31.0,60.1,50.1,7.5,875.0,20.0,26.4,93.0,0.0
2024-11-03 01:00:00,77,30.3,59.1,43.9,6.6,678.0,26.0,26.1,94.0,0.0
2024-11-03 02:00:00,77,28.6,56.0,38.0,5.9,535.0,31.0,25.6,95.0,0.0
2024-11-03 03:00:00,78,27.6,54.2,32.9,5.6,472.0,34.0,25.1,96.0,0.0
2024-11-03 04:00:00,78,27.3,54.0,28.0,5.5,464.0,36.0,25.6,95.0,0.0
2024-11-03 05:00:00,79,31.0,62.4,30.0,6.2,554.0,31.0,24.6,98.0,0.0
2024-11-03 06:00:00,80,32.6,66.1,35.1,7.7,854.0,24.0,24.2,98.0,0.0
2024-11-03 07:00:00,81,34.7,68.7,41.8,9.9,1253.0,15.0,24.5,99.0,0.0
2024-11-03 08:00:00,82,35.5,69.6,43.9,11.8,1461.0,18.0,25.0,98.0,0.0
2024-11-03 09:00:00,83,32.6,66.4,37.4,13.3,1302.0,43.0,26.3,91.0,0.0
2024-11-03 10:00:00,83,27.5,62.4,26.3,14.5,953.0,80.0,28.8,77.0,0.0
2024-11-03 11:00:00,84,27.4,65.2,17.1,14.9,655.0,109.0,30.2,70.0,0.0
2024-11-03 12:00:00,84,26.8,65.9,11.9,14.0,488.0,125.0,31.1,65.0,0.0
2024-11-03 13:00:00,85,25.7,63.6,8.5,12.3,372.0,134.0,31.5,62.0,0.0
2024-11-03 14:00:00,85,23.9,59.4,7.1,10.8,309.0,135.0,31.6,60.0,0.0
2024-11-03 15:00:00,85,22.1,54.9,8.0,9.9,303.0,124.0,31.3,61.0,0.0
2024-11-03 16:00:00,85,20.6,51.6,10.9,9.2,348.0,105.0,30.6,65.0,0.0
2024-11-03 17:00:00,84,22.1,54.2,14.1,8.7,434.0,87.0,29.5,71.0,0.0
2024-11-03 18:00:00,84,22.7,54.2,19.4,8.4,576.0,74.0,28.3,74.0,0.0
2024-11-03 19:00:00,84,23.2,53.6,27.0,8.0,758.0,57.0,27.8,78.0,0.0
2024-11-03 20:00:00,84,24.3,53.8,34.3,7.9,917.0,42.0,27.4,80.0,0.0
2024-11-03 21:00:00,83,25.3,53.7,40.9,8.4,1058.0,33.0,26.7,85.0,0.0
2024-11-03 22:00:00,83,26.8,54.4,47.2,9.2,1177.0,26.0,26.0,90.0,0.0
2024-11-03 23:00:00,83,28.2,55.1,52.3,9.7,1194.0,20.0,25.5,93.0,0.0
2024-11-04 00:00:00,83,30.7,55.6,56.5,9.5,1037.0,14.0,24.8,95.0,0.0
2024-11-04 01:00:00,83,31.4,55.6,59.5,9.1,780.0,9.0,24.2,97.0,0.0
2024-11-04 02:00:00,83,30.3,52.9,58.8,8.7,561.0,7.0,23.8,97.0,0.0
2024-11-04 03:00:00,83,28.5,49.9,50.9,8.4,389.0,12.0,23.5,99.0,0.0
2024-11-04 04:00:00,83,26.2,47.4,39.3,8.3,255.0,20.0,23.6,99.0,0.0
2024-11-04 05:00:00,83,24.9,45.5,33.8,8.4,278.0,23.0,24.0,99.0,0.0
2024-11-04 06:00:00,82,24.9,46.7,38.7,9.3,598.0,17.0,24.1,99.0,0.0
2024-11-04 07:00:00,82,29.0,53.0,45.0,10.6,1075.0,11.0,24.0,96.0,0.0
2024-11-04 08:00:00,81,35.6,64.0,46.7,12.2,1398.0,16.0,24.4,91.0,0.0
2024-11-04 09:00:00,81,30.9,68.9,39.6,14.6,1434.0,43.0,26.2,80.0,0.0
2024-11-04 10:00:00,81,28.2,67.3,27.9,17.4,1318.0,82.0,28.6,65.0,0.0
2024-11-04 11:00:00,81,25.9,59.5,18.1,18.9,1143.0,115.0,31.2,46.0,0.0
2024-11-04 12:00:00,81,22.5,48.4,12.4,18.2,892.0,137.0,32.9,36.0,0.0
2024-11-04 13:00:00,81,21.4,43.9,8.7,16.3,583.0,153.0,32.9,39.0,0.0
2024-11-04 14:00:00,80,21.4,43.0,6.9,14.4,366.0,160.0,32.4,44.0,0.0
2024-11-04 15:00:00,80,21.1,42.0,7.4,13.0,314.0,153.0,31.6,48.0,0.0
2024-11-04 16:00:00,80,20.0,39.6,9.7,11.7,354.0,137.0,30.5,57.0,0.0
2024-11-04 17:00:00,80,20.1,39.3,12.4,11.1,419.0,127.0,29.3,65.0,0.0
2024-11-04 18:00:00,93,21.6,42.3,15.4,9.6,498.0,111.0,28.5,65.0,0.0
2024-11-04 19:00:00,99,22.5,43.4,19.8,7.6,602.0,88.0,28.0,71.0,0.0
2024-11-04 20:00:00,93,23.1,44.4,24.8,6.3,694.0,69.0,27.6,73.0,0.0
2024-11-04 21:00:00,79,24.4,45.4,31.4,6.4,787.0,56.0,27.1,75.0,0.0
2024-11-04 22:00:00,79,26.4,47.7,38.6,7.2,868.0,46.0,26.5,79.0,0.0
2024-11-04 23:00:00,79,28.1,49.8,42.7,7.8,867.0,39.0,25.9,83.0,0.0
2024-11-05 00:00:00,79,29.0,50.8,41.5,7.7,712.0,37.0,25.3,87.0,0.0
2024-11-05 01:00:00,79,28.7,49.9,37.0,7.2,474.0,38.0,24.7,90.0,0.0
2024-11-05 02:00:00,79,27.7,48.3,32.1,6.9,293.0,40.0,24.3,94.0,0.0
2024-11-05 03:00:00,79,26.3,45.9,25.8,6.6,191.0,43.0,24.1,95.0,0.0
2024-11-05 04:00:00,79,24.7,43.4,19.0,6.5,147.0,46.0,23.7,96.0,0.0
2024-11-05 05:00:00,78,23.5,41.1,17.2,6.4,237.0,45.0,23.2,97.0,0.0
2024-11-05 06:00:00,78,23.2,40.9,25.8,7.4,610.0,36.0,22.9,98.0,0.0
2024-11-05 07:00:00,78,25.6,44.1,37.3,8.8,1117.0,26.0,22.7,98.0,0.0
2024-11-05 08:00:00,78,29.9,50.6,42.6,10.0,1388.0,28.0,23.3,98.0,0.0
2024-11-05 09:00:00,77,28.0,51.8,35.9,11.0,1190.0,56.0,24.7,95.0,0.0
2024-11-05 10:00:00,77,25.6,47.6,23.2,11.9,757.0,97.0,28.1,75.0,0.0
2024-11-05 11:00:00,77,25.5,46.3,12.9,12.2,417.0,129.0,30.6,56.0,0.0
2024-11-05 12:00:00,77,26.4,47.1,8.4,11.6,303.0,144.0,32.2,44.0,0.0
2024-11-05 13:00:00,77,27.0,48.0,6.4,10.5,284.0,151.0,32.8,39.0,0.0
2024-11-05 14:00:00,78,27.1,48.1,6.0,9.7,290.0,152.0,33.1,35.0,0.0
2024-11-05 15:00:00,78,27.1,48.2,6.4,9.5,298.0,147.0,32.9,34.0,0.0
2024-11-05 16:00:00,79,27.5,48.8,8.4,9.6,332.0,137.0,32.3,36.0,0.0
2024-11-05 17:00:00,82,28.5,50.2,13.5,9.5,397.0,120.0,31.2,40.0,0.0
2024-11-05 18:00:00,96,29.7,51.5,25.2,9.7,514.0,97.0,29.6,50.0,0.0
2024-11-05 19:00:00,96,31.3,52.9,41.4,9.9,662.0,66.0,28.7,59.0,0.0
2024-11-05 20:00:00,82,32.0,53.2,53.9,10.1,777.0,41.0,27.8,68.0,0.0
2024-11-05 21:00:00,82,32.4,53.3,60.2,10.4,851.0,29.0,26.9,75.0,0.0
2024-11-05 22:00:00,83,32.8,53.6,62.8,10.6,893.0,25.0,26.1,80.0,0.0
2024-11-05 23:00:00,84,33.3,53.9,61.6,10.6,862.0,24.0,25.1,85.0,0.0
2024-11-06 00:00:00,84,32.5,52.5,54.9,10.0,703.0,28.0,24.4,88.0,0.0
2024-11-06 01:00:00,84,30.6,49.6,44.5,9.1,472.0,35.0,24.0,89.0,0.0
2024-11-06 02:00:00,85,28.5,46.6,34.9,8.4,298.0,42.0,23.7,90.0,0.0
2024-11-06 03:00:00,85,26.4,43.4,26.2,7.9,175.0,48.0,23.6,90.0,0.0
2024-11-06 04:00:00,85,24.6,40.5,18.4,7.5,108.0,54.0,23.3,92.0,0.0
2024-11-06 05:00:00,85,23.9,39.1,20.1,7.6,241.0,50.0,23.1,93.0,0.0
2024-11-06 06:00:00,85,23.0,36.2,31.0,8.8,814.0,40.0,23.1,93.0,0.0
2024-11-06 07:00:00,85,26.1,40.0,45.4,10.5,1587.0,27.0,22.8,94.0,0.0
2024-11-06 08:00:00,85,31.3,47.6,51.8,11.7,1982.0,28.0,24.7,87.0,0.0
2024-11-06 09:00:00,85,25.5,41.4,42.3,11.9,1622.0,56.0,27.5,76.0,0.0
2024-11-06 10:00:00,85,24.6,41.4,24.8,11.7,884.0,98.0,29.9,62.0,0.0
2024-11-06 11:00:00,85,25.8,44.5,11.1,11.1,326.0,130.0,32.2,46.0,0.0
2024-11-06 12:00:00,85,25.0,43.8,6.1,10.2,186.0,143.0,33.6,37.0,0.0
2024-11-06 13:00:00,84,24.2,42.8,4.9,8.9,226.0,145.0,34.1,36.0,0.0
2024-11-06 14:00:00,84,23.9,42.4,5.2,8.0,283.0,143.0,34.1,35.0,0.0
2024-11-06 15:00:00,84,23.6,42.1,5.9,7.6,302.0,137.0,33.5,37.0,0.0
